ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
13876,11.73,11.73,11.73,625.954,625.959,625.958,1003976,Effluent,decon+ULSA,224
13876,11.73,11.73,11.73,625.954,625.959,625.958,680756,Effluent,decon+ULSA,225
13877,11.73,11.73,11.73,621.445,621.445,621.445,559801,Effluent,decon+ULSA,224
13877,11.73,11.73,11.73,621.445,621.445,621.445,876842,Effluent,decon+ULSA,225
13878,11.73,11.73,11.73,487.36,487.365,487.362,664840,Effluent,decon+ULSA,219
13878,11.73,11.73,11.73,487.36,487.365,487.362,959741,Effluent,decon+ULSA,225
13879,11.73,11.73,11.73,665.47,665.476,665.473,581635,Effluent,decon+ULSA,224
13879,11.73,11.73,11.73,665.47,665.476,665.473,864836,Effluent,decon+ULSA,225
13880,11.73,11.73,11.73,478.35,478.35,478.35,659631,Effluent,decon+ULSA,223
13880,11.73,11.73,11.73,478.35,478.35,478.35,233546,Effluent,decon+ULSA,224
13881,11.73,11.73,11.73,626.461,626.461,626.461,305346,Effluent,decon+ULSA,224
13881,11.73,11.73,11.73,626.461,626.461,626.461,289235,Effluent,decon+ULSA,225
13882,11.73,11.73,11.73,599.471,599.471,599.471,285903,Effluent,decon+ULSA,225
13883,11.73,11.73,11.73,788.638,788.638,788.638,261292,Effluent,decon+ULSA,225
13884,11.73,11.73,11.73,488.363,488.363,488.363,178017,Effluent,decon+ULSA,225
13885,11.73,11.73,11.73,789.637,789.637,789.637,92563,Effluent,decon+ULSA,225
13886,11.73,11.73,11.73,572.463,572.463,572.463,849726,Effluent,decon+ULSA,222
13886,11.73,11.73,11.73,572.463,572.463,572.463,21445281,Effluent,decon+ULSA,224
13886,11.73,11.73,11.73,572.463,572.463,572.463,9090168,Effluent,decon+ULSA,225
13887,11.73,11.73,11.73,782.567,782.567,782.567,174473,Effluent,decon+ULSA,224
13888,11.73,11.73,11.73,617.495,617.495,617.495,2830083,Effluent,decon+ULSA,225
13889,11.73,11.73,11.73,573.462,573.462,573.462,5847865,Effluent,decon+ULSA,224
13889,11.73,11.73,11.73,573.462,573.462,573.462,2300714,Effluent,decon+ULSA,225
13890,11.73,11.73,11.73,529.437,529.437,529.437,1704980,Effluent,decon+ULSA,225
13891,11.73,11.73,11.73,603.94,603.945,603.944,408107,Effluent,decon+ULSA,222
13891,11.73,11.73,11.73,603.94,603.945,603.944,1068401,Effluent,decon+ULSA,223
13891,11.73,11.73,11.73,603.94,603.945,603.944,874270,Effluent,decon+ULSA,225
13892,11.73,11.73,11.73,577.416,577.421,577.418,401748,Effluent,decon+ULSA,224
13892,11.73,11.73,11.73,577.416,577.421,577.418,914893,Effluent,decon+ULSA,225
13893,11.73,11.73,11.73,533.388,533.388,533.388,824702,Effluent,decon+ULSA,225
13894,11.73,11.73,11.73,604.443,604.443,604.443,344516,Effluent,decon+ULSA,223
13894,11.73,11.73,11.73,604.443,604.443,604.443,361248,Effluent,decon+ULSA,225
13895,11.73,11.73,11.73,574.466,574.471,574.468,852390,Effluent,decon+ULSA,224
13895,11.73,11.73,11.73,574.466,574.471,574.468,283111,Effluent,decon+ULSA,225
13896,11.73,11.73,11.73,637.432,637.432,637.432,238259,Effluent,decon+ULSA,225
13897,11.73,11.73,11.73,530.445,530.445,530.445,199579,Effluent,decon+ULSA,225
13898,11.73,11.73,11.73,441.383,441.383,441.383,170530,Effluent,decon+ULSA,225
13899,11.73,11.73,11.73,617.957,617.957,617.957,124291,Effluent,decon+ULSA,224
13900,11.73,11.73,11.73,639.969,639.969,639.969,94672,Effluent,decon+ULSA,224
13901,11.73,11.73,11.73,485.331,485.331,485.331,36796,Effluent,decon+ULSA,224
13902,11.73,11.73,11.73,779.607,779.607,779.607,58414,Effluent,decon+ULSA,224
13903,11.73,11.73,11.73,426.343,426.343,426.343,86506,Effluent,decon+ULSA,223
13904,11.73,11.73,11.73,603.443,603.448,603.445,1857045,Effluent,decon+ULSA,223
13904,11.73,11.73,11.73,603.443,603.448,603.445,3014196,Effluent,decon+ULSA,224
13904,11.73,11.73,11.73,603.443,603.448,603.445,1360529,Effluent,decon+ULSA,225
13905,11.73,11.73,11.73,616.494,616.494,616.494,10304861,Effluent,decon+ULSA,225
13906,11.73,11.73,11.73,689.557,689.557,689.557,3855946,Effluent,decon+ULSA,224
13907,11.73,11.73,11.73,595.442,595.442,595.442,375619,Effluent,decon+ULSA,224
13908,11.73,11.73,11.73,600.488,600.488,600.488,312589,Effluent,decon+ULSA,221
13909,11.71,11.74,11.73,463.356,463.356,463.356,82240,Effluent,decon+ULSA,219
13909,11.71,11.74,11.73,463.356,463.356,463.356,2331298,Effluent,decon+ULSA,224
13910,11.73,11.73,11.73,515.266,515.266,515.266,126637,Effluent,decon+ULSA,219
13910,11.73,11.73,11.73,515.266,515.266,515.266,145732,Effluent,decon+ULSA,220
13910,11.73,11.73,11.73,515.266,515.266,515.266,245709,Effluent,decon+ULSA,221
13911,11.73,11.73,11.73,557.472,557.472,557.472,141491,Effluent,decon+ULSA,221
13911,11.73,11.73,11.73,557.472,557.472,557.472,126497,Effluent,decon+ULSA,223
13912,11.73,11.73,11.73,341.106,341.106,341.106,29544,Effluent,decon+ULSA,221
13913,11.73,11.73,11.73,554.333,554.338,554.334,463523,Effluent,decon+ULSA,219
13913,11.73,11.73,11.73,554.333,554.338,554.334,465407,Effluent,decon+ULSA,220
13913,11.73,11.73,11.73,554.333,554.338,554.334,512516,Effluent,decon+ULSA,221
13913,11.73,11.73,11.73,554.333,554.338,554.334,311747,Effluent,decon+ULSA,223
13914,11.73,11.73,11.73,262.14,262.14,262.14,163710,Effluent,decon+ULSA,221
13914,11.73,11.73,11.73,262.14,262.14,262.14,44642,Effluent,decon+ULSA,223
13915,11.73,11.73,11.73,555.34,555.345,555.342,125839,Effluent,decon+ULSA,219
13915,11.73,11.73,11.73,555.34,555.345,555.342,137406,Effluent,decon+ULSA,220
13915,11.73,11.73,11.73,555.34,555.345,555.342,150074,Effluent,decon+ULSA,221
13916,11.73,11.73,11.73,471.234,471.234,471.234,78232,Effluent,decon+ULSA,221
13918,11.73,11.74,11.73,690.561,690.561,690.561,482428,Effluent,decon+ULSA,222
13918,11.73,11.74,11.73,690.561,690.561,690.561,662044,Effluent,decon+ULSA,224
13919,11.73,11.73,11.73,738.541,738.541,738.541,220815,Effluent,decon+ULSA,224
13920,11.73,11.73,11.73,709.499,709.499,709.499,444008,Effluent,decon+ULSA,224
13921,11.73,11.73,11.73,522.379,522.379,522.379,443999,Effluent,decon+ULSA,223
13922,11.73,11.73,11.73,599.461,599.461,599.461,829677,Effluent,decon+ULSA,224
13922,11.73,11.73,11.73,599.461,599.461,599.461,285903,Effluent,decon+ULSA,225
13923,11.73,11.73,11.73,522.879,522.879,522.879,213036,Effluent,decon+ULSA,223
13924,11.73,11.73,11.73,777.615,777.615,777.615,2431445,Effluent,decon+ULSA,224
13925,11.73,11.73,11.73,660.31,660.31,660.31,20864,Effluent,decon+ULSA,224
13926,11.73,11.73,11.73,672.543,672.543,672.543,57295,Effluent,decon+ULSA,224
13927,11.73,11.73,11.73,498.388,498.388,498.388,303852,Effluent,decon+ULSA,223
13927,11.73,11.73,11.73,498.388,498.388,498.388,1103807,Effluent,decon+ULSA,224
13927,11.73,11.73,11.73,498.388,498.388,498.388,186977,Effluent,decon+ULSA,225
13928,11.73,11.73,11.73,622.454,622.454,622.454,108673,Effluent,decon+ULSA,224
13929,11.73,11.73,11.73,500.362,500.362,500.362,587675,Effluent,decon+ULSA,223
13929,11.73,11.73,11.73,500.362,500.362,500.362,148881,Effluent,decon+ULSA,224
13930,11.73,11.73,11.73,500.857,500.866,500.861,250386,Effluent,decon+ULSA,223
13930,11.73,11.73,11.73,500.857,500.866,500.861,69165,Effluent,decon+ULSA,224
13931,11.73,11.73,11.73,501.365,501.365,501.365,81449,Effluent,decon+ULSA,223
13932,11.73,11.73,11.73,612.525,612.525,612.525,219561,Effluent,decon+ULSA,223
13933,11.73,11.73,11.73,405.392,405.392,405.392,80458,Effluent,decon+ULSA,223
13934,11.73,11.73,11.73,478.851,478.851,478.851,293938,Effluent,decon+ULSA,223
13935,11.73,11.73,11.73,522.402,522.402,522.402,48985,Effluent,decon+ULSA,223
13936,11.73,11.73,11.73,417.822,417.822,417.822,104535,Effluent,decon+ULSA,223
13937,11.74,11.75,11.74,530.412,530.421,530.416,138365,Effluent,decon+ULSA,222
13937,11.74,11.75,11.74,530.412,530.421,530.416,453422,Effluent,decon+ULSA,224
13938,11.74,11.75,11.74,485.376,485.38,485.378,1776368,Effluent,decon+ULSA,222
13938,11.74,11.75,11.74,485.376,485.38,485.378,2757392,Effluent,decon+ULSA,224
13939,11.73,11.75,11.74,781.566,781.566,781.566,139193,Effluent,decon+ULSA,222
13939,11.73,11.75,11.74,781.566,781.566,781.566,521270,Effluent,decon+ULSA,224
13940,11.74,11.75,11.74,529.409,529.418,529.414,1002867,Effluent,decon+ULSA,222
13940,11.74,11.75,11.74,529.409,529.418,529.414,3280208,Effluent,decon+ULSA,224
13941,11.74,11.75,11.74,778.613,778.619,778.616,240084,Effluent,decon+ULSA,222
13941,11.74,11.75,11.74,778.613,778.619,778.616,488130,Effluent,decon+ULSA,224
13942,11.74,11.75,11.74,507.893,507.893,507.893,604843,Effluent,decon+ULSA,222
13942,11.74,11.75,11.74,507.893,507.893,507.893,745272,Effluent,decon+ULSA,224
13944,11.74,11.74,11.74,407.379,407.379,407.379,314621,Effluent,decon+ULSA,219
13945,11.74,11.74,11.74,693.509,693.509,693.509,452004,Effluent,decon+ULSA,222
13946,11.74,11.74,11.74,466.376,466.376,466.376,52669,Effluent,decon+ULSA,219
13947,11.74,11.75,11.74,529.903,529.903,529.903,447043,Effluent,decon+ULSA,222
13947,11.74,11.75,11.74,529.903,529.903,529.903,559707,Effluent,decon+ULSA,224
13948,11.73,11.74,11.74,774.561,774.561,774.561,163008,Effluent,decon+ULSA,220
13948,11.73,11.74,11.74,774.561,774.561,774.561,500718,Effluent,decon+ULSA,221
13949,11.74,11.74,11.74,644.509,644.52,644.515,286227,Effluent,decon+ULSA,219
13949,11.74,11.74,11.74,644.509,644.52,644.515,230699,Effluent,decon+ULSA,221
13949,11.74,11.74,11.74,644.509,644.52,644.515,252953,Effluent,decon+ULSA,223
13950,11.74,11.74,11.74,795.591,795.591,795.591,260977,Effluent,decon+ULSA,221
13951,11.74,11.74,11.74,775.558,775.558,775.558,154354,Effluent,decon+ULSA,221
13952,11.74,11.74,11.74,580.437,580.437,580.437,1056799,Effluent,decon+ULSA,219
13953,11.74,11.74,11.74,456.833,456.833,456.833,270916,Effluent,decon+ULSA,223
13954,11.74,11.74,11.74,486.873,486.873,486.873,46881,Effluent,decon+ULSA,224
13955,11.73,11.75,11.74,467.379,467.379,467.379,97874,Effluent,decon+ULSA,222
13955,11.73,11.75,11.74,467.379,467.379,467.379,964822,Effluent,decon+ULSA,224
13955,11.73,11.75,11.74,467.379,467.379,467.379,507978,Effluent,decon+ULSA,225
13956,11.74,11.74,11.74,508.889,508.889,508.889,41353,Effluent,decon+ULSA,224
13957,11.74,11.74,11.74,429.367,429.367,429.367,106119,Effluent,decon+ULSA,225
13958,11.74,11.74,11.74,490.363,490.363,490.363,111034,Effluent,decon+ULSA,225
13959,11.74,11.74,11.74,564.938,564.948,564.943,96481,Effluent,decon+ULSA,219
13959,11.74,11.74,11.74,564.938,564.948,564.943,315673,Effluent,decon+ULSA,225
13960,11.74,11.74,11.74,445.349,445.349,445.349,89681,Effluent,decon+ULSA,225
13961,11.74,11.74,11.74,549.366,549.366,549.366,205197,Effluent,decon+ULSA,225
13963,11.73,11.74,11.74,564.437,564.442,564.441,208620,Effluent,decon+ULSA,219
13963,11.73,11.74,11.74,564.437,564.442,564.441,96846,Effluent,decon+ULSA,223
13963,11.73,11.74,11.74,564.437,564.442,564.441,492289,Effluent,decon+ULSA,225
13964,11.73,11.74,11.74,528.435,528.435,528.435,102009,Effluent,decon+ULSA,219
13964,11.73,11.74,11.74,528.435,528.435,528.435,1166565,Effluent,decon+ULSA,222
13964,11.73,11.74,11.74,528.435,528.435,528.435,12744810,Effluent,decon+ULSA,224
13964,11.73,11.74,11.74,528.435,528.435,528.435,6748859,Effluent,decon+ULSA,225
13965,11.74,11.74,11.74,427.357,427.357,427.357,2824816,Effluent,decon+ULSA,219
13965,11.74,11.74,11.74,427.357,427.357,427.357,348133,Effluent,decon+ULSA,223
13965,11.74,11.74,11.74,427.357,427.357,427.357,5270443,Effluent,decon+ULSA,225
13966,11.73,11.75,11.74,484.403,484.408,484.406,99356,Effluent,decon+ULSA,219
13966,11.73,11.75,11.74,484.403,484.408,484.406,1279674,Effluent,decon+ULSA,222
13966,11.73,11.75,11.74,484.403,484.408,484.406,5247597,Effluent,decon+ULSA,224
13966,11.73,11.75,11.74,484.403,484.408,484.406,3454756,Effluent,decon+ULSA,225
13967,11.74,11.75,11.74,581.428,581.428,581.428,1942656,Effluent,decon+ULSA,223
13967,11.74,11.75,11.74,581.428,581.428,581.428,4418676,Effluent,decon+ULSA,224
13967,11.74,11.75,11.74,581.428,581.428,581.428,1622872,Effluent,decon+ULSA,225
13968,11.74,11.75,11.74,428.359,428.364,428.361,492135,Effluent,decon+ULSA,219
13968,11.74,11.75,11.74,428.359,428.364,428.361,950962,Effluent,decon+ULSA,225
13969,11.74,11.75,11.74,582.434,582.434,582.434,308906,Effluent,decon+ULSA,223
13969,11.74,11.75,11.74,582.434,582.434,582.434,658484,Effluent,decon+ULSA,224
13969,11.74,11.75,11.74,582.434,582.434,582.434,300315,Effluent,decon+ULSA,225
13970,11.73,11.75,11.74,379.324,379.324,379.324,281309,Effluent,decon+ULSA,222
13970,11.73,11.75,11.74,379.324,379.324,379.324,195623,Effluent,decon+ULSA,224
13971,11.74,11.76,11.74,405.371,405.376,405.375,11465655,Effluent,decon+ULSA,219
13971,11.74,11.76,11.74,405.371,405.376,405.375,113224,Effluent,decon+ULSA,220
13971,11.74,11.76,11.74,405.371,405.376,405.375,129610,Effluent,decon+ULSA,221
13971,11.74,11.76,11.74,405.371,405.376,405.375,1064466,Effluent,decon+ULSA,223
13971,11.74,11.76,11.74,405.371,405.376,405.375,1205740,Effluent,decon+ULSA,225
13972,11.74,11.75,11.74,421.807,421.811,421.809,53364,Effluent,decon+ULSA,222
13972,11.74,11.75,11.74,421.807,421.811,421.809,49944,Effluent,decon+ULSA,224
13973,11.73,11.75,11.74,422.399,422.404,422.402,1649188,Effluent,decon+ULSA,219
13973,11.73,11.75,11.74,422.399,422.404,422.402,132574,Effluent,decon+ULSA,223
13974,11.74,11.74,11.74,443.823,443.823,443.823,83551,Effluent,decon+ULSA,224
13975,11.74,11.74,11.74,795.452,795.452,795.452,494241,Effluent,decon+ULSA,222
13976,11.74,11.74,11.74,768.517,768.517,768.517,300669,Effluent,decon+ULSA,222
13977,11.74,11.74,11.74,617.469,617.469,617.469,303189,Effluent,decon+ULSA,222
13978,11.74,11.74,11.74,650.489,650.489,650.489,224600,Effluent,decon+ULSA,222
13979,11.74,11.74,11.74,649.503,649.503,649.503,91656,Effluent,decon+ULSA,222
13980,11.74,11.74,11.74,661.509,661.509,661.509,330436,Effluent,decon+ULSA,222
13981,11.74,11.74,11.74,665.449,665.449,665.449,164738,Effluent,decon+ULSA,222
13982,11.74,11.74,11.74,639.468,639.468,639.468,151193,Effluent,decon+ULSA,222
13983,11.74,11.74,11.74,796.456,796.456,796.456,147114,Effluent,decon+ULSA,222
13984,11.74,11.74,11.74,694.512,694.512,694.512,117274,Effluent,decon+ULSA,222
13985,11.74,11.74,11.74,332.959,332.959,332.959,84987,Effluent,decon+ULSA,222
13985,11.74,11.74,11.74,332.959,332.959,332.959,51680,Effluent,decon+ULSA,223
13986,11.74,11.74,11.74,650.515,650.515,650.515,21802,Effluent,decon+ULSA,222
13987,11.74,11.74,11.74,582.933,582.938,582.935,92782,Effluent,decon+ULSA,223
13987,11.74,11.74,11.74,582.933,582.938,582.935,156933,Effluent,decon+ULSA,224
13988,11.74,11.74,11.74,661.983,661.983,661.983,59891,Effluent,decon+ULSA,222
13989,11.74,11.74,11.74,457.336,457.336,457.336,87361,Effluent,decon+ULSA,223
13990,11.74,11.74,11.74,468.384,468.384,468.384,197958,Effluent,decon+ULSA,224
13991,11.74,11.74,11.74,419.831,419.831,419.831,127547,Effluent,decon+ULSA,224
13992,11.74,11.75,11.74,595.946,595.951,595.948,183028,Effluent,decon+ULSA,222
13992,11.74,11.75,11.74,595.946,595.951,595.948,205847,Effluent,decon+ULSA,224
13993,11.74,11.74,11.74,485.407,485.407,485.407,732844,Effluent,decon+ULSA,225
13994,11.74,11.74,11.74,796.583,796.583,796.583,451618,Effluent,decon+ULSA,223
13995,11.74,11.74,11.74,618.461,618.461,618.461,49120,Effluent,decon+ULSA,222
13996,11.74,11.74,11.74,454.846,454.846,454.846,365339,Effluent,decon+ULSA,224
13997,11.74,11.74,11.74,455.344,455.344,455.344,174933,Effluent,decon+ULSA,224
13998,11.74,11.74,11.74,456.335,456.335,456.335,628656,Effluent,decon+ULSA,223
13998,11.74,11.74,11.74,456.335,456.335,456.335,263972,Effluent,decon+ULSA,224
13999,11.74,11.74,11.74,768.444,768.444,768.444,18567,Effluent,decon+ULSA,222
14000,11.74,11.74,11.74,662.514,662.514,662.514,61183,Effluent,decon+ULSA,222
14001,11.71,11.78,11.75,538.406,538.411,538.407,247282,Effluent,decon+ULSA,222
14001,11.71,11.78,11.75,538.406,538.411,538.407,375951,Effluent,decon+ULSA,225
14002,11.75,11.75,11.75,355.294,355.294,355.294,169870,Effluent,decon+ULSA,224
14003,11.74,11.76,11.75,486.381,486.381,486.381,226641,Effluent,decon+ULSA,222
14003,11.74,11.76,11.75,486.381,486.381,486.381,316211,Effluent,decon+ULSA,224
14004,11.75,11.75,11.75,434.314,434.314,434.314,185932,Effluent,decon+ULSA,224
14005,11.75,11.75,11.75,383.202,383.202,383.202,392390,Effluent,decon+ULSA,224
14006,11.75,11.75,11.75,603.468,603.468,603.468,60365,Effluent,decon+ULSA,219
14007,11.74,11.76,11.75,406.377,406.381,406.378,2665118,Effluent,decon+ULSA,219
14007,11.74,11.76,11.75,406.377,406.381,406.378,208707,Effluent,decon+ULSA,223
14007,11.74,11.76,11.75,406.377,406.381,406.378,240869,Effluent,decon+ULSA,225
14008,11.73,11.77,11.75,489.353,489.362,489.359,675845,Effluent,decon+ULSA,225
14010,11.74,11.76,11.75,601.962,601.967,601.964,3601318,Effluent,decon+ULSA,219
14010,11.74,11.76,11.75,601.962,601.967,601.964,288279,Effluent,decon+ULSA,223
14010,11.74,11.76,11.75,601.962,601.967,601.964,11814033,Effluent,decon+ULSA,225
14011,11.74,11.77,11.75,445.328,445.332,445.331,76913,Effluent,decon+ULSA,222
14011,11.74,11.77,11.75,445.328,445.332,445.331,267492,Effluent,decon+ULSA,224
14011,11.74,11.77,11.75,445.328,445.332,445.331,471617,Effluent,decon+ULSA,225
14012,11.74,11.76,11.75,602.966,602.971,602.968,206214,Effluent,decon+ULSA,219
14012,11.74,11.76,11.75,602.966,602.971,602.968,528574,Effluent,decon+ULSA,225
14013,11.75,11.75,11.75,383.218,383.218,383.218,64209,Effluent,decon+ULSA,224
14014,11.75,11.75,11.75,406.393,406.393,406.393,88763,Effluent,decon+ULSA,219
14015,11.74,11.76,11.75,507.386,507.391,507.388,1228924,Effluent,decon+ULSA,222
14015,11.74,11.76,11.75,507.386,507.391,507.388,1555113,Effluent,decon+ULSA,224
14016,11.75,11.75,11.75,423.405,423.405,423.405,324281,Effluent,decon+ULSA,219
14017,11.75,11.75,11.75,656.475,656.475,656.475,471662,Effluent,decon+ULSA,219
14018,11.75,11.75,11.75,601.385,601.385,601.385,183763,Effluent,decon+ULSA,219
14019,11.75,11.75,11.75,795.567,795.567,795.567,215528,Effluent,decon+ULSA,219
14020,11.75,11.75,11.75,795.579,795.579,795.579,1292566,Effluent,decon+ULSA,223
14021,11.75,11.75,11.75,328.248,328.248,328.248,25821,Effluent,decon+ULSA,223
14022,11.75,11.75,11.75,413.249,413.249,413.249,31469,Effluent,decon+ULSA,223
14023,11.71,11.77,11.75,758.628,758.634,758.631,28349599,Effluent,decon+ULSA,225
14024,11.75,11.75,11.75,688.531,688.531,688.531,285413,Effluent,decon+ULSA,219
14025,11.75,11.75,11.75,434.826,434.834,434.83,169866,Effluent,decon+ULSA,223
14025,11.75,11.75,11.75,434.826,434.834,434.83,67494,Effluent,decon+ULSA,224
14026,11.74,11.76,11.75,464.365,464.365,464.365,251763,Effluent,decon+ULSA,222
14026,11.74,11.76,11.75,464.365,464.365,464.365,262932,Effluent,decon+ULSA,224
14027,11.74,11.78,11.75,423.346,423.354,423.351,49954,Effluent,decon+ULSA,219
14027,11.74,11.78,11.75,423.346,423.354,423.351,186361,Effluent,decon+ULSA,222
14027,11.74,11.78,11.75,423.346,423.354,423.351,509521,Effluent,decon+ULSA,224
14027,11.74,11.78,11.75,423.346,423.354,423.351,345179,Effluent,decon+ULSA,225
14028,11.75,11.75,11.75,467.835,467.835,467.835,171639,Effluent,decon+ULSA,221
14029,11.75,11.76,11.75,477.353,477.362,477.358,324626,Effluent,decon+ULSA,221
14029,11.75,11.76,11.75,477.353,477.362,477.358,53021,Effluent,decon+ULSA,222
14030,11.75,11.75,11.75,478.824,478.824,478.824,311699,Effluent,decon+ULSA,221
14031,11.75,11.76,11.75,658.562,658.567,658.565,863134,Effluent,decon+ULSA,219
14031,11.75,11.76,11.75,658.562,658.567,658.565,871438,Effluent,decon+ULSA,220
14031,11.75,11.76,11.75,658.562,658.567,658.565,1222816,Effluent,decon+ULSA,221
14031,11.75,11.76,11.75,658.562,658.567,658.565,756983,Effluent,decon+ULSA,222
14031,11.75,11.76,11.75,658.562,658.567,658.565,914866,Effluent,decon+ULSA,223
14031,11.75,11.76,11.75,658.562,658.567,658.565,382591,Effluent,decon+ULSA,225
14032,11.75,11.75,11.75,476.849,476.849,476.849,1084981,Effluent,decon+ULSA,221
14033,11.75,11.75,11.75,476.349,476.349,476.349,250327,Effluent,decon+ULSA,220
14033,11.75,11.75,11.75,476.349,476.349,476.349,2397075,Effluent,decon+ULSA,221
14034,11.75,11.76,11.75,656.558,656.564,656.559,13686420,Effluent,decon+ULSA,219
14034,11.75,11.76,11.75,656.558,656.564,656.559,14477610,Effluent,decon+ULSA,220
14034,11.75,11.76,11.75,656.558,656.564,656.559,19533140,Effluent,decon+ULSA,221
14034,11.75,11.76,11.75,656.558,656.564,656.559,12866148,Effluent,decon+ULSA,222
14034,11.75,11.76,11.75,656.558,656.564,656.559,15769636,Effluent,decon+ULSA,223
14034,11.75,11.76,11.75,656.558,656.564,656.559,7535675,Effluent,decon+ULSA,225
14035,11.75,11.75,11.75,441.847,441.847,441.847,690160,Effluent,decon+ULSA,222
14036,11.75,11.75,11.75,551.419,551.419,551.419,638406,Effluent,decon+ULSA,222
14037,11.75,11.75,11.75,573.427,573.437,573.432,571476,Effluent,decon+ULSA,222
14037,11.75,11.75,11.75,573.427,573.437,573.432,87363,Effluent,decon+ULSA,223
14038,11.75,11.75,11.75,419.333,419.333,419.333,331465,Effluent,decon+ULSA,222
14039,11.75,11.75,11.75,432.832,432.832,432.832,238591,Effluent,decon+ULSA,222
14040,11.75,11.75,11.75,734.589,734.589,734.589,333030,Effluent,decon+ULSA,222
14041,11.75,11.75,11.75,573.932,573.932,573.932,246840,Effluent,decon+ULSA,222
14042,11.75,11.75,11.75,442.351,442.351,442.351,177820,Effluent,decon+ULSA,222
14043,11.75,11.75,11.75,441.865,441.865,441.865,81020,Effluent,decon+ULSA,222
14044,11.75,11.75,11.75,508.395,508.395,508.395,157869,Effluent,decon+ULSA,222
14045,11.75,11.75,11.75,327.215,327.215,327.215,43589,Effluent,decon+ULSA,221
14046,11.75,11.75,11.75,719.854,719.854,719.854,82689,Effluent,decon+ULSA,221
14047,11.75,11.76,11.75,657.565,657.565,657.565,4373375,Effluent,decon+ULSA,219
